7444623	7448589	493
7445517	7448589	381
7441874	7448589	413
7447208	7448589	152
7444835	7448589	179
7451884	7448589	358
7444132	7448589	260
7444850	7448589	158
7447143	7448589	368
7452002	7448589	877
7452444	7448589	179
7447860	7448589	215
7444620	7448589	231
7445965	7448589	811
7450825	7448589	327
7450784	7448589	375
7451878	7448589	707
7445615	7448589	181
7451939	7448589	202
7447264	7448589	867
7445138	7448589	351
7451172	7448589	163
7445938	7448589	206
7442663	7448589	493
7449034	7448589	423
7446642	7448589	215
7452207	7451713	252
7442961	7451713	315
7453165	7451713	263
7444785	7451713	432
7451172	7451713	251
7442604	7451713	216
7445332	7451713	379
7444033	7451713	560
7452673	7451713	191
7448749	7451713	278
7446482	7451713	168
7451132	7451713	337
7451712	7451713	177
7447996	7451713	254
7450983	7451713	164
7444754	7451713	423
7449717	7451713	412
7448609	7451713	292
7446767	7451713	151
7447630	7451713	188
7447622	7451713	299
7452045	7451713	199
7449409	7451713	445
7446737	7451713	161
7446184	7451713	252
7445138	7451713	197
7445881	7451713	529
7452186	7451713	219
7452444	7451713	909
7443739	7451713	667
7451878	7451713	329
7446232	7451713	168
7442966	7451713	291
7445007	7451713	204
7452001	7451713	238
7442037	7451713	224
7442350	7451713	298
7451203	7451713	343
7444515	7451713	196
7443812	7451713	199
7452400	7451713	155
7446963	7451713	300
7451580	7451713	309
7453319	7451713	500
7447016	7451713	191
7452971	7451713	187
7451637	7451713	159
7452878	7451713	208
7450784	7451713	277
7451686	7451713	186
7450486	7451713	216
7450163	7451713	350
7450980	7451713	151
7442776	7451713	192
7452860	7451713	236
7446291	7451713	163
7451064	7451713	196
7448763	7451713	316
7452412	7451713	205
7447042	7451713	251
7449034	7451713	195
7441810	7451713	202
7452595	7451713	374
7450436	7451713	183
7445100	7451713	212
7444528	7451713	283
7443661	7451713	196
7442741	7451713	169
7449555	7451713	188
7447659	7451713	178
7451741	7451713	469
7444493	7451713	179
7441943	7451713	155
7442931	7451713	712
7443593	7451713	247
7444648	7451713	293
7449523	7451713	406
7446520	7451713	152
7441753	7451713	319
7448650	7451713	161
7445310	7451713	299
7446790	7451713	328
7442075	7451713	442
7446833	7451713	219
7451166	7451713	304
7444010	7451713	359
7443380	7451713	159
7451725	7451713	226
7451459	7451713	257
7443254	7451713	196
7453195	7451713	172
7445294	7451713	256
7450699	7451713	151
7442290	7451713	344
7445712	7451713	159
7442661	7451713	151
7447208	7451713	361
7447193	7451713	181
7446406	7451713	314
7447633	7451713	235
7442663	7451713	174
7448675	7451713	314
7452877	7451713	234
7444176	7451713	288
7443258	7451713	159
7445047	7451713	402
7448726	7451713	201
7452509	7451713	252
7447877	7451713	260
7450237	7451713	430
7452190	7451713	162
7446618	7451713	231
7447116	7451713	197
7449146	7451713	216
7442748	7451713	279
7446641	7451713	154
7451156	7451713	209
7452000	7451713	708
7448461	7451713	166
7446865	7451713	176
7448665	7451713	363
7447264	7451713	243
7442948	7451713	417
7445562	7451713	195
7452732	7451713	168
7449696	7451713	388
7445693	7451713	342
7447472	7451713	202
7444620	7451713	204
7453389	7451713	721
7448761	7451713	272
7453155	7451713	531
7442026	7451713	266
7446540	7451713	765
7445346	7451713	424
7447543	7451713	626
7450665	7451713	277
7442965	7453319	203
7444638	7453319	380
7449783	7453319	308
7445774	7453319	156
7442407	7453319	318
7445492	7453319	212
7449424	7453319	233
7451009	7453319	593
7443239	7453319	385
7453406	7453319	223
7441701	7453319	476
7446108	7453319	511
7443380	7453319	231
7451054	7453319	555
7442193	7453319	154
7442620	7453319	169
7441903	7453319	187
7448461	7453319	289
7451064	7453319	479
7453165	7453319	558
7450237	7453319	453
7452714	7453319	475
7446844	7453319	438
7450772	7453319	408
7446529	7453319	182
7448866	7453319	545
7443495	7453319	437
7448847	7453319	458
7450936	7453319	291
7452067	7453319	155
7449959	7453319	289
7446146	7453319	289
7446762	7453319	320
7442511	7453319	249
7447186	7453319	322
7448175	7453319	231
7451712	7453319	240
7445517	7453319	505
7445903	7453319	187
7445562	7453319	259
7442750	7453319	180
7445679	7453319	190
7449074	7453319	241
7447022	7453319	408
7451828	7453319	365
7447864	7453319	448
7449788	7453319	324
7448273	7453319	187
7442916	7453319	186
7446775	7453319	532
7444785	7453319	786
7447475	7453319	157
7452860	7453319	266
7451725	7453319	212
7449054	7453319	245
7449213	7453319	599
7444528	7453319	395
7448154	7453319	154
7450716	7453319	291
7449754	7453319	258
7452000	7453319	152
7449746	7453319	236
7442748	7453319	622
7444988	7453319	581
7448761	7453319	163
7453188	7453319	185
7452878	7453319	159
7449034	7453319	439
7444010	7453319	317
7451878	7453319	991
7449208	7453319	340
7445007	7453319	700
7447543	7453319	682
7449696	7453319	178
7445362	7453319	664
7452444	7453319	468
7445839	7453319	396
7452808	7453319	224
7445979	7453319	656
7448498	7453319	379
7441738	7453319	510
7453317	7453319	206
7442058	7453319	630
7452836	7453319	285
7446502	7453319	190
7445504	7453319	179
7444826	7453319	181
7446323	7453319	238
7452400	7453319	322
7447895	7453319	218
7444498	7453319	174
7444731	7453319	249
7445615	7453319	380
7442966	7453319	180
7445019	7453319	161
7445192	7453319	281
7445659	7453319	411
7448624	7453319	163
7442915	7453319	369
7444368	7453319	196
7446383	7453319	266
7445558	7453319	152
7451309	7453319	545
7453389	7453319	200
7450236	7453319	462
7448342	7453319	216
7447472	7453319	151
7451348	7453319	460
7447143	7453319	474
7443935	7453319	206
7451394	7453319	191
7450338	7453319	184
7448288	7453319	184
7442644	7453319	236
7441804	7453319	366
7451780	7453319	277
7447208	7453319	321
7447193	7453319	191
7443812	7453319	160
7452597	7453319	320
7449347	7453319	208
7449523	7453319	755
7442223	7453319	426
7448687	7453319	283
7449925	7453319	332
7445158	7453319	246
7444709	7453319	285
7443089	7453319	564
7449247	7453319	178
7453217	7453319	290
7448313	7453319	193
7442165	7453319	239
7447264	7453319	959
7443739	7453319	541
7447936	7453319	555
7443730	7453319	518
7442179	7453319	365
7451590	7453319	625
7449409	7453319	202
7451580	7453319	196
7445100	7453319	573
7451762	7453319	200
7452509	7453319	175
7451792	7453319	161
7446321	7453319	169
7450422	7453319	802
7452054	7453319	382
7452648	7453319	152
7446089	7453319	462
7446865	7453319	305
7447996	7453319	451
7445310	7453319	775
7445920	7453319	456
7449157	7453319	220
7442132	7453319	152
7441810	7453319	156
7448589	7453319	741
7451383	7453319	214
7452412	7453319	749
7452174	7453319	388
7451268	7453319	408
7448642	7453319	591
7444325	7453319	404
7446540	7453319	548
7442771	7453319	283
7451713	7453319	500
7447054	7453319	221
7449555	7453319	169
7444132	7453319	371
7451132	7453319	278
7450606	7453319	235
7442257	7453319	312
7447471	7453319	178
7445840	7453319	161
7448824	7453319	175
7452595	7453319	232
7449108	7453319	175
7444754	7453319	275
7445141	7453319	227
7449240	7453319	475
7446937	7453319	322
7444293	7453319	342
7453186	7453319	605
7445953	7453319	300
7446406	7453319	920
7445346	7453319	458
7446618	7453319	205
7445387	7453319	630
7445724	7453319	180
7452491	7453319	163
7441874	7453319	359
7451951	7453319	356
7449732	7453319	195
7452772	7453319	163
7450803	7453319	272
7452128	7453319	198
7448726	7453319	163
7442961	7453319	333
7445938	7453319	320
7445965	7453319	838
7452868	7453319	187
7449576	7453319	688
7444050	7453319	991
7444065	7453319	446
7447622	7453319	445
7446680	7453319	267
7444490	7453319	383
7447465	7453319	200
7448750	7453319	183
7449160	7453319	378
7449182	7453319	206
7448986	7453319	393
7451367	7453319	216
7448120	7453319	184
7444620	7453319	277
7444623	7453319	522
7448098	7453319	295
7452001	7453319	908
7452268	7453319	245
7443019	7453319	195
7449245	7453319	155
7446790	7453319	190
7447780	7453319	186
7452553	7453319	582
7450825	7453319	382
7453155	7453319	435
7442037	7453319	221
7444648	7453319	598
7442026	7453319	780
7452002	7453319	864
7446884	7453319	180
7452307	7453319	200
7451939	7453319	309
7442420	7443619	375
7445679	7443619	286
7444603	7443619	366
7449717	7443619	457
7450314	7443619	169
7451310	7443619	180
7447543	7443619	154
7445839	7443619	424
7446370	7443619	183
7453011	7443619	206
7451473	7443619	313
7446540	7443619	265
7448665	7443619	185
7453218	7443619	163
7452186	7443619	439
7452404	7443619	408
7442915	7443619	408
7450373	7443619	220
7452675	7443619	164
7448398	7443619	327
7452067	7443619	242
7446406	7443619	359
7446232	7443619	253
7446213	7443619	212
7449889	7443619	204
7449157	7443619	316
7444371	7443619	341
7448447	7443619	504
7444785	7443619	194
7446729	7443619	446
7451535	7443619	163
7453018	7443619	318
7444266	7443619	220
7448750	7443619	224
7444155	7443619	312
7446135	7443619	163
7447877	7443619	196
7444628	7443619	167
7450236	7443619	384
7450516	7443619	242
7451231	7443619	372
7442297	7443619	168
7452648	7443619	441
7449409	7443619	237
7442811	7443619	170
7445300	7443619	185
7452267	7443619	164
7446292	7443619	155
7445862	7443619	158
7446836	7443619	210
7445712	7443619	915
7448758	7443619	224
7445953	7443619	176
7446089	7443619	946
7448726	7443619	162
7452307	7443619	160
7445979	7443619	158
7446363	7443619	180
7448458	7443619	232
7451309	7443619	408
7450766	7443619	228
7445007	7443619	164
7449555	7443619	342
7448855	7443619	174
7452151	7443619	155
7443936	7443619	936
7443729	7443619	239
7451455	7443619	159
7450360	7443619	228
7451395	7443619	373
7450447	7443619	342
7445938	7443619	235
7442663	7443619	303
7444638	7443619	372
7451348	7443619	468
7453282	7443619	194
7444060	7443619	228
7448866	7443619	215
7442311	7443619	188
7452690	7443619	180
7452360	7443619	361
7451878	7443619	158
7444826	7443619	488
7447965	7443619	223
7453053	7443619	256
7448887	7443619	459
7452878	7443619	150
7452000	7443619	357
7444211	7443619	266
7442179	7443619	799
7442776	7443619	674
7442759	7443619	455
7442270	7443619	402
7452543	7443619	377
7452449	7443619	213
7448446	7443619	315
7443544	7443619	240
7451802	7443619	154
7449309	7443619	175
7443380	7443619	515
7451951	7443619	239
7451119	7443619	185
7450486	7443619	150
7451537	7443619	650
7442142	7443619	184
7451098	7443619	164
7450466	7443619	269
7449062	7443619	179
7451295	7443619	380
7452128	7443619	171
7451156	7443619	422
7452628	7443619	196
7444502	7443619	187
7449303	7443619	174
7445100	7443619	566
7451590	7443619	571
7450256	7443619	209
7441701	7443619	304
7451712	7443619	488
7446775	7443619	238
7443224	7443619	231
7451548	7443619	168
7447961	7443619	152
7451480	7443619	364
7443887	7443619	194
7447465	7443619	551
7450168	7443619	288
7451268	7443619	205
7449523	7443619	352
7448865	7443619	158
7444010	7443619	156
7453002	7443619	279
7445693	7443619	409
7448951	7443619	176
7442132	7443619	335
7448763	7443619	189
7445294	7443619	206
7444587	7443619	400
7451009	7443619	528
7447532	7443619	227
7451686	7443619	344
7453155	7443619	175
7447264	7443619	169
7452594	7443619	933
7453423	7443619	258
7450772	7443619	924
7453023	7443619	174
7447166	7443619	324
7442748	7443619	468
7452001	7443619	263
7447511	7443619	243
7452156	7443619	161
7451828	7443619	481
7446633	7443619	544
7448098	7443619	303
7449959	7443619	197
7446963	7443619	390
7445387	7443619	202
7453434	7443619	233
7453336	7443619	191
7446482	7443619	615
7442904	7443619	181
7452190	7443619	199
7444176	7443619	552
7448824	7443619	267
7444224	7443619	346
7448716	7443619	202
7450980	7443619	170
7441903	7443619	388
7447633	7443619	178
7452083	7443619	177
7446505	7443619	272
7442690	7443619	251
7453186	7443619	591
7447621	7443619	747
7452367	7443619	227
7448957	7443619	160
7447630	7443619	178
7441953	7443619	170
7449367	7443619	219
7445592	7443619	150
7447185	7443619	356
7450665	7443619	510
7444132	7443619	287
7452794	7443619	249
7452959	7443619	358
7452268	7443619	729
7448675	7443619	490
7449213	7443619	191
7448154	7443619	841
7445305	7443619	201
7442354	7443619	163
7451884	7443619	600
7446108	7443619	400
7449558	7443619	292
7445088	7443619	287
7452799	7444050	159
7452000	7444050	185
7452795	7444050	256
7442051	7444050	163
7451009	7444050	155
7444010	7444050	161
7447264	7444050	957
7444528	7444050	220
7446831	7444050	174
7451308	7444050	170
7446631	7444050	200
7452001	7444050	865
7445192	7444050	281
7452732	7444050	254
7446232	7444050	212
7447864	7444050	320
7453165	7444050	293
7448589	7444050	249
7445332	7444050	296
7444988	7444050	205
7444785	7444050	154
7453306	7444050	163
7442763	7444050	252
7441810	7444050	164
7445088	7444050	153
7448624	7444050	163
7445310	7444050	211
7447193	7444050	217
7451389	7444050	208
7448834	7444050	191
7445953	7444050	452
7446737	7444050	410
7450436	7444050	210
7451878	7444050	857
7443739	7444050	524
7445047	7444050	295
7452682	7444050	252
7448446	7444050	283
7444090	7444050	243
7445619	7444050	161
7451103	7444050	165
7446540	7444050	158
7449245	7444050	219
7446804	7444050	294
7448453	7444050	172
7450778	7444050	204
7451712	7444050	408
7443224	7444050	172
7441832	7444050	289
7452190	7444050	364
7448763	7444050	181
7448636	7444050	238
7449836	7444050	436
7451725	7444050	223
7442948	7444050	350
7451395	7444050	205
7451090	7444050	257
7448707	7444050	248
7442058	7444050	285
7448868	7444050	329
7453319	7444050	991
7444835	7444050	376
7445959	7444050	241
7447965	7444050	197
7452002	7444050	720
7449517	7444050	294
7452509	7444050	223
7446833	7444050	441
7445296	7444050	267
7451777	7444050	154
7446406	7444050	496
7451172	7444050	241
7451311	7444050	203
7453316	7444050	221
7441903	7444050	348
7452412	7444050	388
7450829	7444050	256
7443730	7444050	223
7443729	7444050	324
7450569	7444050	153
7452434	7444050	356
7448160	7444050	171
7442750	7444050	323
7445965	7444050	933
7449180	7444050	240
7453439	7444050	183
7443174	7444050	279
7448726	7444050	150
7444204	7444050	172
7441701	7445977	160
7445339	7445977	316
7451442	7445977	306
7452905	7445977	988
7452046	7445977	267
7443936	7445977	198
7452467	7445977	493
7443807	7445977	205
7446335	7445977	538
7443455	7445977	448
7451054	7445977	208
7444085	7445977	589
7446171	7445977	230
7443730	7445977	831
7444623	7445977	189
7445362	7445977	181
7445969	7445977	208
7444988	7445977	211
7452268	7445977	168
7442142	7445977	176
7446859	7445977	965
7451792	7445977	600
7447798	7445977	842
7453302	7445977	924
7445912	7445977	355
7446099	7445977	205
7452029	7445977	163
7447201	7445977	659
7449398	7445977	903
7441935	7445977	257
7444674	7445977	899
7443812	7445977	233
7442396	7445977	899
7442404	7445977	593
7446216	7445977	901
7443551	7445977	163
7447990	7445977	834
7452830	7445977	899
7451951	7445977	262
7445097	7445977	337
7443456	7445977	261
7452413	7445977	233
7450177	7445977	153
7442482	7445977	221
7452465	7445977	902
7448334	7445977	215
7452400	7445977	161
7449925	7445977	986
7448777	7445977	151
7447104	7445977	184
7452207	7445977	286
7449369	7445977	152
7445619	7445977	220
7448466	7445977	237
7451878	7445977	161
7443414	7445977	329
7444056	7445977	330
7441960	7445977	189
7450782	7445977	286
7444758	7445977	339
7449074	7445977	816
7448329	7445977	923
7449517	7445977	286
7445648	7445977	262
7449860	7445977	350
7445641	7445977	483
7449817	7445977	224
7449240	7445977	424
7453218	7445977	929
7443705	7445977	255
7450392	7445977	899
7442154	7445977	251
7442750	7445977	899
7446478	7445977	202
7445953	7445977	211
7446804	7445977	957
7444498	7450784	518
7453466	7450784	163
7447659	7450784	204
7442058	7450784	394
7453165	7450784	172
7443739	7450784	256
7451000	7450784	163
7441735	7450784	156
7453461	7450784	819
7447264	7450784	236
7445119	7450784	531
7448986	7450784	649
7451951	7450784	176
7450466	7450784	528
7445156	7450784	205
7445712	7450784	364
7449723	7450784	177
7444853	7450784	200
7451713	7450784	277
7450578	7450784	348
7444266	7450784	166
7445100	7450784	504
7448410	7450784	519
7448758	7450784	523
7443990	7450784	340
7451221	7450784	240
7448601	7450784	194
7453439	7450784	163
7453207	7450784	390
7450776	7450784	252
7445346	7450784	899
7450236	7450784	150
7445007	7450784	446
7446833	7450784	317
7449074	7450784	248
7443551	7450784	941
7447947	7450784	323
7444069	7450784	161
7443807	7450784	407
7452690	7450784	208
7452412	7450784	254
7447877	7450784	287
7446790	7450784	176
7447475	7450784	187
7447895	7450784	185
7445592	7450784	788
7442407	7450784	219
7448134	7450784	178
7444587	7450784	351
7448649	7450784	219
7449303	7450784	151
7445693	7450784	430
7446865	7450784	204
7451144	7450784	660
7442223	7450784	368
7451838	7450784	299
7449897	7450784	170
7445679	7450784	601
7452814	7450784	365
7451394	7450784	154
7449889	7450784	162
7442250	7450784	327
7445979	7450784	439
7442763	7450784	756
7446823	7450784	166
7445839	7450784	367
7448446	7450784	539
7445862	7450784	168
7452367	7450784	168
7443174	7450784	161
7446633	7450784	776
7452067	7450784	424
7444633	7450784	157
7442663	7450784	506
7451953	7450784	225
7448589	7450784	375
7444988	7450784	185
7449203	7450784	289
7451619	7450784	354
7451878	7450784	275
7446202	7450784	909
7450037	7450784	233
7447016	7450784	224
7449347	7450784	429
7448650	7450784	259
7443258	7450784	322
7452677	7450784	187
7450980	7450784	266
7451637	7450784	450
7445553	7450784	286
7447511	7450784	226
7448409	7450784	519
7447208	7450784	207
7442695	7450784	575
7442811	7450784	958
7444957	7450784	166
7443812	7450784	200
7446291	7450784	235
7441953	7450784	155
7452193	7450784	506
7450422	7450784	156
7451432	7450784	151
7451465	7450784	169
7442748	7450784	360
7448727	7450784	182
7442350	7450784	355
7452001	7450784	341
7453406	7450784	158
7447472	7450784	278
7446135	7450784	199
7446406	7450784	345
7444104	7450784	264
7443254	7450784	399
7452959	7450784	191
7447465	7450784	367
7447185	7450784	990
7451009	7450784	150
7444515	7450784	249
7442026	7450784	630
7442923	7450784	204
7446798	7450784	336
7443661	7450784	249
7444648	7450784	261
7449273	7450784	555
7443461	7450784	293
7444564	7450784	670
7448675	7450784	246
7445294	7450784	422
7447864	7450784	354
7443809	7450784	247
7451395	7450784	233
7445659	7450784	239
7445305	7450784	191
7452444	7450784	221
7441864	7450784	947
7445171	7450784	595
7450156	7450784	151
7450358	7450784	288
7452734	7450784	266
7442422	7448098	276
7442741	7448098	698
7445310	7448098	238
7443807	7448098	320
7443050	7448098	407
7444493	7448098	265
7452732	7448098	220
7446146	7448098	179
7446406	7448098	213
7453461	7448098	314
7450596	7448098	172
7449836	7448098	231
7442051	7448098	223
7445953	7448098	583
7447914	7448098	174
7445876	7448098	160
7442723	7448098	223
7453217	7448098	189
7449717	7448098	207
7447460	7448098	283
7447996	7448098	447
7448707	7448098	304
7451683	7448098	284
7441753	7448098	403
7442820	7448098	227
7445138	7448098	260
7446823	7448098	245
7445779	7448098	213
7449558	7448098	281
7449750	7448098	208
7445294	7448098	227
7448458	7448098	180
7442407	7448098	222
7442740	7448098	355
7446402	7448098	301
7451054	7448098	152
7450407	7448098	211
7446232	7448098	282
7453439	7448098	369
7444631	7448098	298
7445377	7448098	164
7450803	7448098	440
7450437	7448098	172
7450675	7448098	291
7447185	7448098	367
7452860	7448098	223
7451590	7448098	173
7442915	7448098	180
7445300	7448098	263
7451563	7448098	168
7445007	7448098	168
7442515	7448098	352
7453128	7448098	285
7451878	7448098	210
7453319	7448098	295
7442476	7448098	172
7453306	7448098	972
7453434	7448098	253
7442690	7448098	194
7451166	7448098	205
7446108	7448098	221
7450465	7448098	191
7443619	7448098	303
7453316	7448098	182
7451828	7448098	240
7453050	7448098	227
7442586	7448098	328
7443831	7448098	196
7450486	7448098	713
7441701	7448098	218
7452543	7448098	245
7453186	7448098	437
7447990	7448098	252
7445795	7448098	374
7445839	7448098	365
7452201	7448098	196
7446099	7448098	369
7453154	7448098	214
7451535	7448098	152
7449347	7448098	545
7448972	7448098	210
7449062	7448098	251
7442135	7448098	155
7445978	7448098	168
7445979	7448098	183
7448938	7448098	171
7449160	7448098	280
7453471	7448098	190
7441719	7448098	224
7452795	7448098	152
7443512	7448098	525
7449524	7448098	212
7452673	7448098	360
7451268	7448098	210
7444096	7448098	176
7443516	7448098	244
7452772	7448098	153
7442738	7448098	992
7450173	7448098	188
7450030	7448098	305
7449099	7448098	256
7446456	7448098	173
7445862	7448098	171
7446642	7448098	279
7443729	7448098	290
7446631	7448098	170
7445693	7448098	367
7442748	7448098	305
7446729	7448098	296
7451444	7448098	156
7449146	7448098	413
7449307	7448098	153
7442670	7448098	559
7449247	7448098	163
7446102	7448098	619
7449369	7448098	325
7442026	7448098	527
7447633	7448098	195
7441906	7448098	268
7449074	7448098	168
7452330	7448098	201
7446482	7448098	328
7448013	7448098	158
7450037	7448098	235
7450599	7448098	190
7446540	7448098	188
7451090	7448098	762
7447016	7448098	183
7450018	7448098	245
7447465	7448098	274
7444620	7448098	286
7453052	7448098	405
7445875	7448098	273
7449180	7448098	398
7452616	7448098	173
7446213	7448098	221
7444502	7448098	312
7444012	7446335	164
7442965	7446335	324
7447172	7446335	152
7450776	7446335	189
7451751	7446335	380
7442515	7446335	170
7445648	7446335	420
7446963	7446335	239
7444631	7446335	368
7452952	7446335	244
7451802	7446335	152
7443812	7446335	233
7452498	7446335	191
7445912	7446335	781
7445138	7446335	236
7447264	7446335	180
7444168	7446335	476
7451166	7446335	246
7445977	7446335	538
7451231	7446335	307
7445993	7446335	319
7446406	7446335	400
7445294	7446335	247
7448453	7446335	186
7447182	7446335	224
7451234	7446335	184
7441815	7446335	177
7449925	7446335	813
7447533	7446335	280
7452553	7446335	448
7451683	7446335	240
7443730	7446335	683
7449857	7446335	506
7446792	7446335	284
7453420	7446335	184
7444236	7446335	256
7448583	7446335	370
7451455	7446335	223
7448461	7446335	442
7445562	7446335	288
7443893	7446335	272
7446171	7446335	234
7444638	7446335	208
7448806	7446335	300
7453218	7446335	324
7441801	7446335	171
7452648	7446335	152
7447460	7446335	329
7441816	7446335	340
7450096	7446335	176
7452045	7446335	239
7448547	7446335	645
7452905	7446335	564
7446768	7446335	329
7449558	7446335	299
7450766	7446335	153
7451951	7446335	420
7446823	7446335	172
7453058	7446335	353
7445839	7446335	371
7445568	7446335	320
7443779	7446335	150
7445904	7446335	308
7450436	7446335	154
7442586	7446335	420
7444417	7446335	289
7444502	7446335	398
7445553	7446335	276
7448986	7446335	156
7451619	7446335	348
7447201	7446335	870
7443181	7446335	180
7442766	7446335	322
7445558	7446335	278
7449517	7446335	463
7453217	7446335	382
7442482	7446335	414
7443050	7446335	371
7453302	7446335	574
7448687	7446335	252
7452759	7446335	160
7445148	7446335	240
7449860	7446335	796
7450938	7446335	370
7448175	7446335	284
7444646	7446335	199
7442776	7446335	194
7442404	7446335	835
7445641	7446335	161
7452732	7446335	293
7445999	7446335	163
7452413	7446335	431
7446099	7446335	180
7446737	7446335	172
7449079	7446335	259
7451033	7446335	152
7442978	7446335	501
7444147	7446335	401
7450030	7446335	198
7445730	7446335	273
7447039	7446335	217
7442058	7446335	419
7452400	7446335	208
7446448	7446335	204
7451004	7446335	264
7449669	7446335	180
7450578	7446335	405
7448264	7446335	172
7449034	7446335	287
7445120	7446335	233
7444085	7446335	999
7448601	7446335	186
7450814	7446335	364
7447798	7446335	199
7452799	7446335	438
7452374	7446335	312
7443388	7446335	198
7450168	7446335	166
7449439	7446335	296
7451394	7446335	231
7451878	7446335	245
7442179	7446335	277
7451741	7446335	152
7451221	7446335	202
7444171	7446335	152
7451654	7446335	444
7452212	7446335	289
7444926	7446335	152
7443455	7446335	277
7446859	7446335	424
7453148	7446335	283
7442864	7446335	176
7447208	7446335	396
7444056	7446335	324
7451009	7446335	336
7445935	7446335	198
7450177	7446335	451
7452404	7446335	464
7447245	7446335	210
7452151	7446335	252
7452467	7446335	152
7450151	7446335	517
7442495	7446335	203
7444520	7446335	435
7444129	7446335	206
7450156	7446335	164
7445339	7446335	401
7446913	7446335	182
7450319	7446335	607
7445959	7446335	305
7446937	7446335	424
7449920	7446335	172
7445412	7446335	155
7450570	7446335	158
7447860	7446335	477
7445615	7446335	432
7448510	7446335	477
7450507	7446335	159
7448800	7446335	277
7452205	7446335	344
7452686	7446335	167
7448329	7446335	403
7449695	7446335	186
7448334	7446335	397
7444758	7446335	996
7450392	7446335	296
7444033	7446335	231
7443456	7446335	470
7452193	7446335	528
7448855	7446335	209
7442142	7446335	230
7443620	7446335	226
7450734	7446335	199
7444857	7446335	430
7445660	7446335	174
7453165	7446335	183
7446618	7446335	158
7446884	7446335	223
7449240	7446335	311
7443135	7446335	218
7447050	7446335	410
7451367	7446335	599
7450879	7446335	327
7441935	7446335	442
7442624	7446335	239
7443089	7446335	222
7452489	7446335	250
7452128	7446335	344
7445119	7446335	266
7443930	7446335	307
7444090	7446335	363
7451590	7446335	160
7448761	7446335	243
7446146	7446335	385
7442538	7446335	269
7444096	7446335	261
7452067	7446335	180
7450258	7446335	219
7452159	7446335	161
7451792	7446335	751
7452186	7446335	250
7441724	7446335	252
7448850	7446335	154
7450983	7446335	430
7451054	7446335	747
7447864	7446335	152
7441701	7446335	302
7451947	7446335	212
7452657	7446335	160
7453439	7446335	166
7442948	7446335	176
7452245	7446335	221
7445345	7446335	274
7451064	7446335	227
7450100	7446335	183
7443705	7446335	417
7452001	7446335	228
7451945	7446335	361
7448589	7446335	251
7449667	7446335	308
7445927	7446335	214
7441832	7446335	518
7448758	7446335	533
7442763	7446335	183
7448466	7446335	389
7448604	7446335	300
7453454	7446335	253
7449074	7446335	687
7444890	7446335	158
7452116	7447465	220
7444988	7447465	261
7442202	7447465	199
7444587	7447465	379
7444812	7447465	502
7451453	7447465	180
7453402	7447465	626
7441701	7447465	374
7452207	7447465	598
7452676	7447465	192
7442412	7447465	413
7450097	7447465	199
7450548	7447465	160
7450722	7447465	675
7449034	7447465	372
7445803	7447465	722
7450163	7447465	169
7441980	7447465	197
7449276	7447465	167
7453155	7447465	415
7442956	7447465	455
7445344	7447465	472
7442302	7447465	365
7446482	7447465	462
7451348	7447465	571
7446111	7447465	160
7453279	7447465	635
7442768	7447465	183
7453011	7447465	316
7441738	7447465	200
7447532	7447465	663
7445935	7447465	238
7443620	7447465	640
7443845	7447465	627
7451674	7447465	418
7452224	7447465	553
7449959	7447465	951
7443334	7447465	513
7452342	7447465	507
7448264	7447465	391
7444819	7447465	623
7453002	7447465	163
7451773	7447465	275
7445160	7447465	198
7446363	7447465	714
7441879	7447465	632
7447193	7447465	223
7452131	7447465	232
7450555	7447465	394
7448842	7447465	447
7448716	7447465	660
7453406	7447465	314
7442853	7447465	467
7452308	7447465	468
7450776	7447465	535
7452454	7447465	203
7449367	7447465	583
7446627	7447465	712
7446618	7447465	188
7446963	7447465	382
7449310	7447465	552
7448154	7447465	448
7452589	7447465	414
7448175	7447465	154
7451297	7447465	197
7444171	7447465	604
7442748	7447465	230
7443711	7447465	417
7452437	7447465	224
7447907	7447465	207
7445305	7447465	649
7444834	7447465	341
7443807	7447465	737
7445938	7447465	776
7449691	7447465	388
7445108	7447465	471
7442123	7447465	716
7443258	7447465	325
7453423	7447465	350
7449889	7447465	169
7448085	7447465	224
7453306	7447465	386
7443380	7447465	376
7450168	7447465	608
7452245	7447465	175
7445805	7447465	373
7452596	7447465	405
7451802	7447465	531
7442370	7447465	379
7448442	7447465	178
7445592	7447465	559
7448665	7447465	433
7442983	7447465	183
7442810	7447465	266
7441735	7447465	190
7447058	7447465	455
7445564	7447465	391
7452594	7447465	597
7443409	7447465	678
7451741	7447465	416
7445787	7447465	412
7451686	7447465	348
7448566	7447465	432
7450394	7447465	662
7443632	7447465	162
7452498	7447465	177
7450078	7447465	382
7445154	7447465	200
7448922	7447465	374
7452072	7447465	342
7443544	7447465	413
7443551	7447465	350
7448625	7447465	556
7448591	7447465	165
7451953	7447465	155
7447286	7447465	448
7452820	7447465	340
7446913	7447465	327
7451609	7447465	225
7446408	7447465	215
7448828	7447465	533
7446497	7447465	251
7447030	7447465	624
7446522	7447465	198
7449914	7447465	245
7444010	7447465	324
7448417	7447465	160
7450559	7447465	338
7446370	7447465	159
7451308	7447465	769
7446807	7447465	214
7443570	7447465	156
7449369	7447465	422
7442915	7447465	897
7443239	7447465	502
7445968	7447465	155
7450422	7447465	206
7451712	7447465	175
